client_ip,minute,qpm,uniq,avg_len
10.0.0.5,2025-11-22 00:19:00+00:00,5,2,22.2
10.0.0.5,2025-11-22 00:38:00+00:00,7,3,22.0
10.0.0.5,2025-11-22 00:49:00+00:00,4,2,33.5
10.0.0.5,2025-11-22 00:51:00+00:00,1,1,18.0
10.0.0.5,2025-11-22 01:00:00+00:00,5,2,20.6
10.0.0.5,2025-11-22 01:12:00+00:00,4,2,19.75
10.0.0.5,2025-11-22 01:23:00+00:00,4,2,16.5
10.0.0.5,2025-11-22 01:33:00+00:00,9,4,23.666666666666668
10.0.0.5,2025-11-22 01:44:00+00:00,41,19,21.121951219512194
10.0.0.5,2025-11-22 01:49:00+00:00,27,12,24.333333333333332
10.0.0.7,2025-11-22 00:13:00+00:00,5,2,38.2
10.0.0.7,2025-11-22 00:15:00+00:00,7,4,17.0
10.0.0.7,2025-11-22 00:18:00+00:00,4,2,27.0
10.0.0.7,2025-11-22 00:19:00+00:00,13,6,20.46153846153846
10.0.0.7,2025-11-22 00:22:00+00:00,2,1,14.0
10.0.0.7,2025-11-22 00:23:00+00:00,4,2,37.5
10.0.0.7,2025-11-22 00:31:00+00:00,21,9,25.142857142857142
10.0.0.7,2025-11-22 00:32:00+00:00,44,12,20.454545454545453
10.0.0.8,2025-11-22 00:15:00+00:00,15,6,20.133333333333333
10.0.0.8,2025-11-22 00:16:00+00:00,3,1,20.0
10.0.0.8,2025-11-22 00:17:00+00:00,4,2,24.0
10.0.0.8,2025-11-22 00:18:00+00:00,129,47,22.75968992248062
10.0.0.8,2025-11-22 00:19:00+00:00,54,19,22.814814814814813
10.0.0.8,2025-11-22 00:20:00+00:00,14,4,31.5
10.0.0.8,2025-11-22 00:21:00+00:00,25,10,27.4
10.0.0.8,2025-11-22 00:22:00+00:00,142,53,24.443661971830984
10.0.0.8,2025-11-22 00:23:00+00:00,71,21,26.225352112676056
10.0.0.8,2025-11-22 00:24:00+00:00,8,2,35.625
10.0.0.8,2025-11-22 00:25:00+00:00,19,7,24.68421052631579
10.0.0.8,2025-11-22 00:26:00+00:00,6,3,25.666666666666668
10.0.0.8,2025-11-22 00:27:00+00:00,9,4,26.22222222222222
10.0.0.8,2025-11-22 00:28:00+00:00,4,1,36.0
10.0.0.8,2025-11-22 00:29:00+00:00,3,1,36.0
10.0.0.8,2025-11-22 00:30:00+00:00,14,6,21.857142857142858
10.0.0.8,2025-11-22 00:31:00+00:00,5,1,36.0
10.0.0.8,2025-11-22 00:32:00+00:00,4,1,36.0
